back_angle_R,back_angle_L,knee_angle_R,knee_angle_L,ankle_knee_knee_R,ankle_knee_knee_L,hip_hip_knee_R,hip_hip_knee_L,knee_knee_dis
45.0,28.5,24.1,6.6,106.9,88.9,54.4,79.2,0.8
45.0,28.0,23.9,6.5,107.8,88.0,54.2,79.7,0.8
44.9,27.9,23.6,6.6,107.7,87.9,54.3,79.9,0.8
42.4,28.7,21.1,7.7,107.4,88.2,56.6,79.1,0.8
41.9,28.9,20.4,8.2,107.3,88.3,57.1,78.8,0.8
47.3,28.9,25.1,8.6,109.1,87.1,51.8,78.2,0.8
50.9,28.9,28.4,9.5,109.8,86.7,48.3,77.3,0.8
52.6,29.1,30.0,9.9,110.4,86.3,46.6,76.8,0.8
54.5,30.1,31.8,11.0,111.1,85.7,44.8,75.5,0.8
55.0,31.0,32.4,11.9,111.4,85.5,44.3,74.5,0.8
55.5,31.8,32.9,12.6,111.7,85.5,43.7,73.6,0.8
55.2,31.9,32.5,12.8,111.6,85.5,44.1,73.5,0.8
55.3,31.9,32.4,12.8,111.7,85.6,44.1,73.4,0.8
54.5,32.0,31.7,12.8,111.4,85.9,44.8,73.4,0.8
54.4,32.5,31.7,13.1,111.2,86.1,44.8,73.1,0.8
54.8,33.2,32.1,13.5,111.1,86.3,44.5,72.4,0.8
54.3,34.4,31.5,14.6,110.5,87.2,45.1,71.1,0.8
52.6,34.7,30.1,14.8,109.4,88.0,46.8,70.9,0.8
53.3,35.4,31.0,15.4,108.9,88.4,46.3,70.1,0.8
53.0,35.6,30.7,15.4,108.6,88.7,46.5,70.1,0.8
52.0,35.1,30.0,15.1,108.2,88.9,47.3,70.6,0.8
51.5,34.6,29.7,14.7,108.1,88.8,47.6,71.0,0.8
51.8,34.3,30.0,14.5,108.1,88.8,47.3,71.3,0.8
51.8,34.4,30.2,14.5,108.1,88.8,47.2,71.2,0.8
53.6,34.4,31.9,14.5,109.0,88.1,45.4,71.2,0.8
53.4,34.3,31.8,14.3,109.0,88.2,45.4,71.3,0.8
54.6,34.4,33.0,14.4,109.5,87.7,44.2,71.2,0.8
54.2,34.3,32.8,14.4,109.2,87.7,44.6,71.4,0.8
54.2,34.2,32.8,14.3,109.1,87.6,44.6,71.5,0.8
54.4,34.2,33.0,14.3,109.0,87.6,44.5,71.6,0.8
54.1,33.9,32.7,14.1,108.8,87.6,44.8,71.9,0.8
53.1,33.8,31.7,14.0,108.5,87.8,45.8,72.1,0.8
52.5,33.6,31.1,13.9,108.3,87.9,46.5,72.3,0.8
52.6,33.5,31.2,13.7,108.3,87.9,46.3,72.5,0.8
53.6,33.3,32.2,13.6,108.7,87.5,45.3,72.7,0.8
52.7,32.8,31.3,13.2,108.9,87.2,46.1,73.2,0.8
53.5,33.7,32.2,14.1,109.0,86.9,45.6,72.2,0.8
53.6,33.4,32.3,14.0,109.5,86.3,45.5,72.4,0.8
52.8,33.2,31.5,13.7,109.7,86.2,46.2,72.7,0.8
52.8,33.4,31.4,14.0,109.6,86.3,46.3,72.5,0.8
59.4,36.1,37.6,16.7,109.0,87.0,40.1,69.6,0.8
69.5,34.8,47.5,16.1,109.6,85.8,30.0,71.0,0.8
71.5,34.7,49.5,16.2,109.6,85.8,28.1,70.7,0.8
80.2,35.2,58.5,16.9,109.7,85.1,19.8,70.0,0.8
79.7,35.1,58.0,16.9,109.9,85.0,20.1,70.2,0.8
80.2,35.5,58.7,16.7,110.5,84.6,19.3,70.2,0.8
90.7,37.7,69.2,18.4,110.5,84.8,9.2,67.9,0.8
97.2,40.8,75.7,21.0,110.6,85.3,2.6,64.9,0.8
104.0,45.0,82.7,24.3,110.0,86.7,4.2,60.5,0.8
114.0,49.8,93.3,28.8,110.3,86.4,14.1,55.3,0.8
130.1,66.1,110.2,45.1,109.4,86.9,30.3,38.7,0.8
135.0,70.7,115.4,49.8,109.6,86.5,35.4,34.1,0.8
148.2,116.3,128.9,95.1,108.9,86.8,48.6,11.1,0.8
153.3,134.5,135.3,112.7,107.9,87.1,54.3,28.7,0.8
157.4,155.1,140.4,132.4,108.0,86.7,58.9,48.6,0.8
163.5,171.2,146.7,147.7,106.9,88.3,64.4,65.2,0.8
166.3,178.6,149.3,154.4,106.2,89.5,67.4,72.1,0.8
171.2,174.7,154.1,159.2,103.6,92.7,71.6,78.1,0.8
169.1,175.5,153.0,159.0,102.1,93.1,69.7,77.5,0.8
170.9,172.6,154.8,162.0,100.2,94.9,70.6,81.2,0.8
174.3,173.0,158.4,160.9,99.0,96.6,73.9,81.0,0.8
177.6,171.6,161.8,163.0,98.2,96.9,76.4,83.5,0.8
179.7,170.8,164.4,164.2,96.9,97.6,78.3,84.8,0.8
179.7,171.0,164.5,163.9,95.8,98.9,78.6,84.5,0.8
179.6,170.6,164.2,164.5,96.5,98.9,79.2,84.9,0.8
178.7,170.2,165.9,164.9,95.8,99.2,80.6,85.3,0.9
178.7,171.2,165.5,164.6,95.1,100.3,80.6,85.0,0.8
177.8,171.4,165.8,165.0,93.9,101.5,80.7,85.5,0.9
176.5,170.9,168.0,165.8,92.5,101.7,81.7,86.3,0.9
174.7,170.8,170.7,166.2,91.9,101.2,83.9,86.1,0.9
174.1,170.7,171.7,166.9,92.2,100.4,84.7,86.4,0.9
173.6,169.1,172.6,168.4,92.3,99.9,85.5,87.7,0.9
172.5,168.7,174.0,168.9,92.2,99.6,86.2,88.5,0.9
170.7,167.7,177.5,169.8,91.3,99.0,88.4,89.3,1.0
170.0,167.2,179.2,170.4,90.6,99.0,89.1,90.1,1.0
169.3,165.4,178.3,172.4,89.0,99.0,90.3,91.7,1.0
169.0,164.3,177.8,174.4,88.7,98.3,90.8,92.7,1.0
169.0,163.0,177.2,176.7,88.2,97.5,91.2,94.0,1.1
169.0,161.1,177.5,179.4,88.4,96.3,91.3,95.5,1.1
168.0,158.7,175.5,176.3,87.7,94.5,92.7,97.8,1.2
169.3,157.1,176.3,173.7,87.3,93.9,91.6,99.6,1.2
168.6,154.2,175.1,168.4,86.3,91.7,92.0,102.5,1.2
167.9,152.3,173.7,163.7,84.9,89.9,92.8,104.7,1.3
165.4,151.1,169.6,160.9,82.9,88.5,95.3,105.6,1.3
165.0,151.4,169.8,160.3,83.6,87.3,95.8,105.1,1.3
163.4,151.4,168.0,159.8,83.5,86.5,97.2,105.1,1.4
162.3,150.6,166.9,158.8,83.5,85.6,97.9,105.4,1.4
162.1,150.2,167.1,158.8,84.3,85.2,98.4,105.2,1.4
160.3,150.3,165.5,159.2,83.9,85.2,99.7,104.7,1.4
160.4,150.8,166.1,159.4,84.3,85.3,99.0,105.1,1.4
160.0,150.8,165.1,160.0,83.9,86.0,99.5,105.3,1.4
160.5,151.0,165.7,161.4,84.0,87.4,99.0,105.3,1.4
160.7,151.0,165.8,161.8,84.1,87.8,99.0,105.4,1.4
161.0,150.8,166.2,161.9,84.4,87.9,98.6,105.6,1.4
161.3,150.9,166.4,162.0,84.5,88.0,98.1,105.9,1.4
161.4,151.2,166.7,162.7,84.9,88.3,98.1,105.6,1.4
162.2,151.9,168.7,163.3,85.8,88.5,97.2,105.1,1.4
162.9,152.9,170.5,164.8,86.8,89.4,96.4,104.4,1.4
162.9,153.4,171.0,165.7,87.2,89.8,96.3,104.0,1.4
163.0,153.9,171.7,167.1,87.7,91.2,96.5,103.5,1.4
162.9,154.2,172.1,167.3,87.7,91.5,96.6,103.3,1.3
162.8,154.8,172.8,168.0,88.5,91.4,96.7,102.4,1.3
161.9,155.8,172.9,169.6,89.2,91.7,97.2,101.3,1.3
161.5,156.3,173.6,171.0,89.7,92.6,97.1,100.7,1.3
161.3,156.2,173.8,171.2,89.4,93.2,96.8,100.7,1.3
161.2,156.4,174.8,172.6,90.1,93.8,96.5,100.1,1.3
161.5,156.6,175.7,173.0,90.7,94.1,96.0,100.1,1.3
161.7,156.9,177.1,174.2,91.8,94.3,95.4,99.4,1.3
161.1,157.4,176.8,175.6,91.7,95.0,95.4,99.0,1.3
160.3,157.7,175.7,176.0,91.3,95.0,96.0,98.6,1.3
160.1,157.8,175.2,175.8,90.8,95.2,96.3,98.6,1.3
159.9,157.8,174.9,175.7,90.3,95.3,96.5,98.6,1.3
160.2,157.4,175.3,174.9,90.5,94.9,96.4,98.7,1.3
160.4,157.4,175.5,174.4,90.6,94.4,96.0,99.1,1.3
160.3,157.5,175.5,173.4,90.7,93.3,96.3,98.8,1.3
159.6,157.7,175.2,173.0,91.0,92.7,96.6,98.8,1.3
159.4,157.8,175.2,172.7,91.1,92.1,96.7,98.6,1.3
159.2,158.0,175.2,172.2,91.1,91.5,96.7,98.5,1.3
159.0,158.1,175.3,171.9,91.2,91.1,96.4,98.8,1.3
157.5,158.9,174.7,172.2,91.6,90.9,97.5,98.1,1.3
157.8,159.1,175.2,172.1,91.9,90.6,97.2,98.1,1.3
158.3,158.7,175.5,171.7,92.1,90.3,97.0,98.2,1.3
159.1,158.7,176.5,171.4,92.5,90.0,96.4,98.2,1.3
159.7,158.6,176.7,171.1,92.5,89.9,96.2,98.4,1.3
160.0,158.5,176.6,170.7,92.4,89.4,96.1,98.5,1.3
160.3,158.3,176.6,170.1,92.1,89.2,95.8,98.8,1.3
160.9,158.3,176.1,169.5,91.6,88.5,95.7,98.7,1.3
161.0,158.4,175.5,169.2,91.0,88.1,95.7,98.6,1.3
160.9,158.5,174.4,169.4,89.8,88.2,95.8,98.5,1.3
161.1,158.7,174.1,169.6,89.3,88.4,95.6,98.3,1.3
161.4,158.6,174.5,169.7,89.4,88.4,95.3,98.3,1.3
161.8,158.7,175.1,170.0,89.7,88.3,94.9,98.1,1.2
162.2,159.0,175.6,170.5,90.0,88.5,94.6,97.8,1.2
162.6,159.1,176.0,170.6,90.1,88.5,94.3,97.7,1.2
163.0,159.5,177.1,170.9,90.7,88.4,93.9,97.2,1.2
162.9,160.4,177.6,171.6,91.1,88.4,93.8,96.6,1.2
162.7,160.7,177.7,171.8,91.2,88.4,93.8,96.3,1.2
162.5,161.3,177.8,172.1,91.3,88.4,94.0,95.8,1.2
162.6,161.4,178.0,172.2,91.6,88.2,93.9,95.7,1.2
162.5,161.6,178.0,172.3,91.8,88.1,94.1,95.5,1.2
162.4,161.6,178.0,172.3,91.9,88.0,94.3,95.4,1.2
162.4,161.6,177.9,172.3,91.8,88.1,94.3,95.4,1.2
162.4,161.6,177.9,172.3,91.7,88.1,94.4,95.3,1.2
162.3,161.6,177.8,172.3,91.5,88.2,94.4,95.3,1.2
162.1,161.6,177.4,172.2,91.3,88.2,94.6,95.3,1.2
162.0,161.5,177.4,172.1,91.3,88.2,94.6,95.4,1.2
161.9,161.3,177.2,172.0,91.2,88.2,94.7,95.5,1.2
162.0,160.9,177.0,171.8,91.0,88.3,94.6,95.8,1.2
162.2,160.3,176.9,171.5,90.8,88.3,94.6,96.2,1.2
162.1,159.8,176.7,171.2,90.7,88.3,94.6,96.5,1.2
162.5,159.5,176.9,171.1,90.7,88.4,94.4,96.7,1.2
162.8,159.1,177.2,171.1,90.8,88.5,94.1,97.0,1.2
163.1,159.0,177.4,171.1,90.9,88.6,93.8,97.1,1.2
163.0,159.0,177.4,171.1,90.9,88.5,93.8,97.1,1.2
163.3,158.8,177.7,170.9,91.0,88.5,93.5,97.3,1.2
163.4,158.8,177.9,170.9,91.1,88.5,93.5,97.2,1.2
163.5,159.1,178.1,171.3,91.0,88.8,93.3,97.1,1.2
163.7,159.1,178.3,171.5,90.9,89.0,93.1,97.1,1.2
163.9,159.2,178.7,171.6,91.0,89.2,92.8,97.1,1.2
164.2,159.2,179.2,171.8,91.2,89.4,92.5,97.1,1.2
164.3,159.2,179.3,171.9,91.2,89.5,92.4,97.1,1.2
164.5,159.2,179.6,172.0,91.4,89.5,92.3,97.1,1.2
164.8,159.0,179.9,171.9,91.7,89.4,92.1,97.2,1.2
164.8,158.9,179.9,171.8,92.0,89.3,92.1,97.3,1.2
164.9,158.8,179.7,171.7,92.2,89.3,92.1,97.4,1.2
164.9,158.7,179.6,171.6,92.4,89.2,92.2,97.4,1.2
164.9,158.5,179.4,171.6,92.6,89.3,92.2,97.6,1.2
165.0,158.4,179.3,171.6,92.7,89.4,92.2,97.6,1.2
165.0,158.3,179.3,171.8,92.8,89.6,92.1,97.7,1.2
165.0,158.2,179.5,171.6,92.7,89.6,92.3,97.9,1.2
164.8,158.1,179.9,171.7,92.6,89.7,92.5,97.9,1.2
164.4,158.0,179.5,171.7,92.6,89.7,93.0,98.0,1.2
164.4,157.9,179.9,171.5,93.3,89.3,93.2,98.1,1.2
164.3,157.6,179.9,171.0,94.0,88.8,93.4,98.3,1.2
164.4,157.4,179.8,171.1,94.4,88.8,93.4,98.4,1.2
164.4,157.3,179.6,171.1,94.7,88.7,93.4,98.4,1.2
164.5,157.1,179.4,171.0,95.0,88.5,93.5,98.5,1.2
164.4,157.0,179.5,170.7,95.2,88.4,93.7,98.7,1.2
164.3,156.9,179.6,170.9,95.2,88.7,93.9,98.8,1.2
164.0,156.9,179.7,170.5,95.3,88.4,94.1,98.8,1.2
164.1,156.8,179.7,170.4,95.6,88.2,94.4,98.8,1.2
163.6,156.8,179.8,170.3,95.5,88.2,94.9,98.9,1.3
163.5,156.6,179.6,171.0,95.6,89.1,95.2,98.9,1.3
163.2,156.5,179.3,171.2,95.7,89.5,95.7,98.9,1.3
163.2,156.4,179.6,171.6,96.0,90.0,95.8,99.0,1.3
163.2,156.3,179.0,172.8,95.7,91.3,96.1,99.0,1.3
162.5,155.8,177.5,172.4,95.0,91.5,97.0,99.6,1.3
162.2,155.9,176.7,172.1,94.8,91.4,97.7,99.7,1.3
161.1,155.3,174.7,171.1,93.6,91.4,98.6,100.6,1.3
160.0,154.2,172.4,169.1,92.0,91.1,99.7,101.8,1.4
159.6,153.5,171.4,168.1,91.4,90.7,99.9,102.7,1.4
158.7,152.7,169.3,167.0,90.1,90.3,100.6,103.5,1.4
156.9,151.7,165.0,165.4,87.2,90.1,102.2,104.7,1.5
155.5,150.5,161.6,162.9,84.8,89.3,103.8,105.9,1.5
154.0,149.3,158.4,160.7,83.1,88.5,105.5,106.8,1.6
153.0,148.4,156.2,158.8,82.1,87.3,106.6,107.8,1.6
151.7,147.6,153.1,157.6,80.9,86.8,108.5,108.5,1.7
150.5,146.8,150.4,155.8,79.6,86.1,109.6,109.9,1.7
150.7,145.6,149.5,154.3,79.3,85.5,110.0,110.9,1.7
150.3,144.1,148.9,152.1,79.0,84.5,110.4,112.2,1.7
150.2,143.1,148.6,150.6,78.9,83.6,110.5,112.9,1.8
149.4,142.4,146.9,149.3,77.6,83.3,111.2,113.5,1.8
149.4,142.2,146.9,148.6,77.5,83.1,111.4,113.7,1.8
148.9,141.3,146.5,146.8,77.5,82.3,112.0,114.5,1.8
148.0,141.0,144.6,145.9,76.2,82.2,112.9,114.9,1.8
146.7,140.8,141.8,145.0,74.4,81.9,114.3,115.3,1.9
146.2,140.4,140.0,143.6,73.4,81.3,115.0,116.0,1.9
145.9,139.1,138.9,141.1,73.0,79.8,115.6,117.1,1.9
145.4,138.2,137.5,139.5,72.3,79.0,116.3,117.9,1.9
143.5,137.9,135.0,138.6,71.0,78.7,118.0,118.0,2.0
142.2,136.9,132.5,136.5,69.7,77.5,119.0,119.2,2.0
141.3,135.7,131.1,133.9,69.1,75.9,119.6,120.3,2.0
141.0,135.5,130.8,133.5,69.0,75.6,119.9,120.5,2.1
139.9,135.0,129.6,132.3,68.7,74.8,120.7,120.9,2.1
139.5,134.5,128.5,131.5,68.3,74.3,121.4,121.3,2.1
138.3,133.8,127.0,130.1,67.9,73.6,122.2,122.1,2.1
136.7,133.3,124.8,127.8,67.1,72.1,123.4,123.2,2.2
135.2,131.8,121.8,123.6,65.7,69.5,124.8,125.0,2.3
134.2,131.1,120.1,121.2,65.0,68.0,125.7,126.1,2.3
132.5,130.5,116.6,119.3,63.3,67.0,127.3,127.0,2.3
131.7,129.0,113.8,116.4,61.8,65.5,128.4,128.7,2.4
130.8,127.3,111.1,113.5,60.5,63.9,129.7,130.2,2.4
129.9,125.9,108.4,110.8,59.2,62.8,131.0,131.7,2.5
128.9,125.1,106.0,108.6,58.0,61.4,132.1,132.7,2.5
127.6,124.3,103.8,106.5,57.0,60.4,133.2,133.9,2.6
127.1,123.3,102.6,103.9,56.5,59.0,133.8,135.3,2.6
126.8,122.9,101.4,101.5,56.1,57.7,134.3,136.5,2.6
126.1,121.6,99.7,98.3,55.4,55.9,135.1,138.1,2.7
125.1,120.3,97.6,95.8,54.5,54.6,136.5,139.2,2.7
123.6,119.4,95.0,93.6,53.3,53.3,138.0,140.1,2.8
122.3,118.4,92.0,91.9,51.6,52.5,139.0,141.3,2.8
121.4,117.6,89.9,90.5,50.4,51.9,139.8,142.1,2.8
121.0,117.3,89.3,89.6,50.1,51.3,140.1,142.4,2.9
120.5,117.2,88.5,89.3,49.7,51.1,140.5,142.4,2.9
120.3,117.0,88.0,89.2,49.4,50.9,140.6,142.6,2.9
119.8,116.8,87.3,88.4,49.2,50.5,141.1,142.9,2.9
119.1,116.6,86.2,87.0,48.8,49.6,141.8,143.5,2.9
118.1,116.2,84.6,85.7,48.2,49.0,142.9,144.1,2.9
117.2,115.6,83.8,83.3,48.1,47.8,143.6,145.2,2.9
116.0,114.8,82.0,81.4,47.3,46.8,144.6,146.1,3.0
115.1,114.4,81.0,80.2,47.0,46.2,145.4,146.6,3.0
114.1,114.1,79.8,79.4,46.5,45.8,146.0,147.2,3.0
113.3,114.4,78.6,78.2,45.7,44.8,146.4,147.3,3.0
111.6,114.2,77.0,76.8,45.2,44.2,147.9,147.7,3.0
110.3,113.0,74.3,74.5,43.8,43.3,148.8,149.5,3.0
108.9,111.9,72.3,72.7,43.1,42.6,150.3,150.4,3.0
108.3,111.4,71.2,70.7,42.3,41.1,150.4,151.1,3.1
107.4,110.8,69.6,69.3,41.5,40.3,151.3,151.6,3.1
106.2,109.9,67.5,67.7,40.5,39.7,152.5,152.5,3.2
105.0,109.2,65.1,65.5,39.2,38.3,153.6,153.3,3.2
103.9,108.7,63.5,64.0,38.3,37.3,154.4,153.6,3.2
103.0,108.2,62.1,62.8,37.5,36.6,155.2,153.9,3.3
102.1,107.4,60.8,61.8,36.8,36.2,155.8,154.6,3.3
101.2,106.7,59.2,60.5,35.8,35.6,156.3,155.4,3.3
100.8,105.5,57.9,59.2,34.9,34.9,156.8,156.1,3.4
100.2,104.2,56.7,57.9,34.5,34.4,157.3,157.0,3.4
99.5,102.8,54.9,55.7,33.5,33.3,158.0,158.1,3.4
99.5,101.8,54.0,54.0,33.0,32.3,158.7,158.6,3.4
98.6,100.7,52.6,51.5,32.4,30.9,159.5,159.7,3.5
98.4,99.4,51.6,49.8,31.9,30.1,159.9,160.7,3.5
98.0,98.2,50.6,48.3,31.7,29.6,160.7,161.6,3.5
97.1,96.5,48.9,46.8,31.2,29.3,162.2,162.6,3.5
96.4,95.7,47.5,46.3,30.3,29.1,162.9,162.7,3.5
95.8,94.8,46.6,45.6,29.9,29.0,163.1,163.5,3.6
95.6,93.6,46.0,44.7,29.7,29.0,163.4,164.5,3.5
95.7,92.9,45.3,44.2,29.4,28.9,163.6,165.2,3.5
95.8,92.8,44.9,44.1,29.0,28.9,163.7,165.3,3.5
95.7,92.0,44.2,44.0,28.7,29.3,163.7,166.1,3.5
95.6,90.9,43.4,43.4,28.3,29.3,164.2,166.7,3.6
95.5,90.2,42.6,42.8,28.0,29.2,164.6,167.1,3.5
95.7,88.9,42.0,42.1,27.8,29.1,165.0,167.9,3.5
95.7,88.4,41.9,41.9,27.8,29.2,164.8,168.2,3.5
95.1,87.6,41.1,41.1,27.5,28.8,165.1,169.0,3.5
94.3,86.2,40.1,39.8,27.3,28.5,165.6,170.3,3.5
93.2,84.8,38.8,38.3,27.2,28.3,166.7,171.6,3.5
92.4,83.6,37.7,37.2,27.0,28.2,167.5,172.9,3.6
91.9,83.3,37.5,36.9,27.3,28.0,168.4,172.5,3.6
91.1,82.9,37.3,36.5,27.5,27.9,168.9,172.7,3.6
90.1,82.2,36.6,36.1,27.7,28.1,170.0,173.0,3.6
88.8,81.3,36.0,35.3,27.9,28.1,171.0,173.8,3.6
86.7,80.1,34.7,34.1,28.1,28.2,172.5,175.1,3.6
86.2,79.5,34.4,33.7,28.3,28.4,172.9,175.7,3.7
85.7,78.8,34.1,33.3,28.5,28.5,173.5,176.2,3.7
85.5,78.4,34.0,32.9,28.7,28.5,173.6,176.7,3.6
85.3,77.9,33.9,32.4,28.8,28.5,173.5,177.4,3.6
85.0,77.2,33.5,31.9,28.9,28.7,173.7,178.5,3.7
85.0,76.7,33.2,31.3,28.9,28.8,173.5,179.7,3.6
84.4,76.5,32.4,30.8,28.7,28.7,174.3,179.9,3.6
84.2,76.4,32.7,30.6,29.3,28.7,174.5,180.0,3.7
84.6,76.2,32.7,30.7,29.3,29.0,174.4,179.5,3.7
84.7,76.5,32.8,30.8,29.5,29.2,174.5,179.4,3.7
84.5,76.2,32.6,30.8,29.5,29.4,174.8,179.3,3.7
84.4,76.3,32.3,30.9,29.4,29.5,175.1,179.4,3.7
83.8,76.5,32.1,30.8,29.5,29.5,175.5,179.5,3.7
83.4,76.6,32.0,30.7,29.5,29.5,175.9,179.6,3.7
83.0,76.7,31.8,30.5,29.7,29.5,176.4,179.5,3.7
82.7,76.5,31.4,30.2,29.7,29.5,176.9,179.3,3.7
82.8,76.5,31.4,30.3,29.7,29.6,176.9,179.3,3.7
82.8,76.8,31.2,30.3,29.5,29.6,176.8,179.3,3.7
82.7,76.7,30.9,30.3,29.2,29.7,176.9,179.1,3.7
82.6,76.6,30.5,30.2,29.0,29.7,177.0,179.1,3.7
82.6,76.5,30.4,30.2,28.9,29.8,177.0,179.0,3.7
82.5,76.4,30.3,30.3,28.9,29.9,177.1,178.9,3.7
82.2,76.4,30.1,30.3,28.8,30.0,177.4,178.9,3.7
82.1,76.4,29.8,30.3,28.6,30.1,177.6,179.0,3.7
81.9,76.4,29.6,30.3,28.6,30.1,177.8,179.0,3.7
81.8,76.9,29.4,30.3,28.3,29.9,178.0,179.4,3.7
81.7,77.3,29.3,30.4,28.2,29.8,178.1,179.8,3.7
81.6,77.5,29.2,30.3,28.1,29.7,178.2,179.9,3.7
81.6,77.5,29.2,30.2,28.1,29.7,178.3,179.9,3.7
81.6,77.5,29.2,30.2,28.2,29.7,178.3,179.9,3.7
81.5,77.5,29.2,30.1,28.3,29.7,178.4,179.8,3.7
81.5,77.4,29.3,30.1,28.3,29.6,178.4,179.8,3.7
81.5,77.3,29.3,30.0,28.4,29.6,178.4,179.8,3.7
81.5,77.3,29.4,30.0,28.5,29.5,178.4,179.8,3.7
81.5,77.3,29.5,29.9,28.5,29.5,178.4,179.8,3.7
81.5,77.2,29.5,29.8,28.6,29.4,178.3,179.7,3.7
81.5,77.2,29.6,29.8,28.7,29.4,178.3,179.7,3.7
81.5,77.2,29.7,29.8,28.7,29.4,178.3,179.6,3.7
81.5,77.2,29.8,29.9,28.8,29.4,178.3,179.7,3.7
81.5,77.3,29.8,29.9,28.8,29.5,178.3,179.7,3.7
81.5,77.3,29.8,30.0,28.9,29.6,178.4,179.7,3.7
81.5,77.3,29.8,30.0,28.9,29.6,178.4,179.7,3.7
81.5,77.3,29.8,30.0,28.8,29.6,178.4,179.7,3.7
81.5,77.2,29.8,30.1,28.9,29.7,178.4,179.7,3.7
81.6,77.1,29.8,30.2,28.9,29.8,178.4,179.7,3.7
81.7,77.0,29.8,30.2,28.9,29.8,178.4,179.7,3.7
81.8,77.0,29.8,30.3,28.8,29.8,178.3,179.8,3.7
82.0,77.0,29.8,30.2,28.7,29.7,178.1,179.8,3.7
82.2,77.0,29.8,30.3,28.6,29.6,178.0,179.8,3.7
82.6,76.7,29.8,30.2,28.5,29.6,177.7,179.8,3.7
83.1,76.4,29.9,30.3,28.4,29.5,177.5,179.8,3.7
83.3,76.3,29.9,30.3,28.3,29.5,177.3,179.8,3.7
83.8,76.4,30.2,30.4,28.3,29.5,176.9,179.7,3.6
84.4,76.2,30.4,30.7,28.3,29.6,176.7,179.7,3.6
85.0,76.2,30.8,31.2,28.4,29.9,176.3,180.0,3.6
86.0,76.3,31.8,31.8,28.8,30.1,175.6,179.8,3.6
87.1,76.2,32.5,32.5,29.1,30.3,175.0,179.4,3.5
88.1,76.1,33.2,32.6,29.4,30.3,174.2,179.6,3.5
88.5,76.1,33.7,32.8,29.5,30.3,173.9,179.4,3.5
89.0,76.5,34.4,33.4,29.6,30.3,173.4,178.8,3.5
89.6,77.4,34.9,34.1,29.5,30.1,173.0,177.6,3.5
90.1,78.2,35.8,34.9,29.7,30.1,172.5,176.7,3.5
90.7,79.4,36.8,36.3,29.8,30.3,172.1,174.9,3.5
91.6,80.8,37.8,37.6,29.8,30.4,171.3,173.5,3.5
92.3,82.2,39.0,38.4,30.1,30.3,170.5,172.5,3.5
93.1,83.8,39.9,39.3,30.0,30.0,169.6,171.2,3.5
93.8,85.0,40.6,40.3,29.8,30.1,168.7,170.4,3.5
94.7,86.6,42.3,42.3,30.2,30.5,167.5,168.6,3.5
95.9,88.2,44.0,43.7,30.6,30.8,166.3,167.5,3.4
97.1,90.6,45.5,45.9,30.8,31.2,165.3,165.3,3.4
97.4,91.9,46.5,47.4,31.0,31.5,164.5,164.0,3.4
98.7,93.5,47.9,50.2,31.3,32.6,163.5,162.2,3.4
99.2,94.3,48.7,51.6,31.5,33.0,163.2,161.0,3.4
100.2,95.3,50.2,53.6,31.9,33.8,162.0,159.9,3.3
101.0,95.9,51.1,54.4,31.8,34.0,160.8,159.5,3.3
101.5,97.1,52.0,55.4,32.0,34.1,160.2,158.4,3.3
102.9,98.7,53.8,57.3,32.5,34.7,159.0,157.1,3.3
104.4,100.1,55.7,59.1,33.2,35.3,157.8,155.9,3.2
105.7,101.6,57.2,61.0,33.5,36.1,156.5,155.0,3.2
106.9,103.6,59.4,63.4,34.5,37.2,155.3,153.6,3.2
107.7,105.5,61.2,65.4,35.1,38.0,154.3,152.2,3.2
108.7,106.8,63.7,67.2,36.4,38.8,152.8,151.4,3.2
110.2,108.1,66.8,69.2,37.9,39.7,151.3,150.4,3.1
111.8,109.0,69.7,71.9,39.6,41.3,150.3,149.1,3.1
112.9,109.5,72.3,73.8,41.3,42.5,149.2,148.5,3.1
114.8,110.1,75.2,75.8,42.9,43.6,147.7,147.9,3.1
115.9,111.7,77.3,79.0,44.0,45.3,146.8,146.3,3.0
117.0,113.2,79.3,83.1,44.8,47.9,145.3,145.1,3.0
117.5,115.0,80.7,87.1,45.6,50.3,144.8,143.3,2.9
118.2,115.6,82.2,88.8,46.4,51.3,144.2,142.6,2.9
119.0,116.9,83.6,90.3,47.2,51.7,143.8,141.2,2.9
120.2,118.9,85.7,93.3,47.9,53.0,142.4,139.5,2.8
121.1,120.2,87.4,94.7,48.5,53.4,141.4,138.4,2.8
122.5,121.5,89.4,95.6,49.1,52.9,139.6,137.3,2.8
123.2,122.1,90.4,95.8,49.2,52.6,138.8,136.8,2.8
124.2,123.5,91.9,98.4,49.6,54.0,137.7,135.5,2.7
125.4,124.3,93.5,100.6,50.1,55.2,136.6,134.6,2.7
127.4,125.1,96.5,102.5,51.0,56.2,134.2,133.9,2.6
128.7,126.9,98.7,105.9,51.8,58.0,133.2,132.0,2.6
130.5,128.5,101.0,108.7,52.3,59.2,131.4,130.5,2.5
131.7,130.7,104.0,113.9,53.7,62.4,130.0,128.3,2.5
132.6,133.6,107.5,118.9,55.4,65.2,128.6,125.6,2.4
134.7,135.5,112.5,123.5,58.1,67.9,126.4,123.6,2.3
137.9,137.4,119.0,128.0,61.3,70.4,123.5,121.3,2.2
139.0,138.6,122.1,132.0,63.1,73.5,122.3,120.2,2.2
